id(subject),id,relational_type,starts_at,number,updated_at,text,position,uuid,slug,risk_rating
458222,458124,Rule,1577836800,Scope,1587085322,"(a) The provisions of this bill are severable. If any provision of this bill or its application is held invalid, that invalidity shall not affect other provisions or applications that can be given effect without the invalid provision or application.",1,8e524fdc-826e-4fba-a02f-547a8fce736f,california-consumer-privacy-act-scope,0
451797,458163,Rule,1577836800,1798.198.,1587085345,"(a) Subject to limitation provided in subdivision (b), this title shall be operative January 1, 2020.

(b) This act shall become operative only if initiative measure No. 17-0039, The Consumer Right to Privacy Act of 2018, is withdrawn from the ballot pursuant to Section 9604 of the Elections Code.",68,5e474e13-0db2-43c1-816e-ef966815b310,california-consumer-privacy-act-1798-198,0
451797,457996,Rule,1577836800,1798.196.,1587085344,"This title is intended to supplement federal and state law, if permissible, but shall not apply if such application is preempted by, or in conflict with, federal law or the California Constitution.",67,786de777-b8b0-4d7b-b0db-951fabc07629,california-consumer-privacy-act-1798-196,0
451797,451981,Rule,1577836800,1798.192.,1587085344,"Any provision of a contract or agreement of any kind that purports to waive or limit in any way a consumer’s rights under this title, including, but not limited to, any right to a remedy or means of enforcement, shall be deemed contrary to public policy and shall be void and unenforceable. This section shall not prevent a consumer from declining to request information from a business, declining to opt out of a business’ sale of the consumer’s personal information, or authorizing a business to sell the consumer’s personal information after previously opting out.",65,b2bb1e04-2bc9-4fa4-a2a7-8eb0656cf222,california-consumer-privacy-act-1798-192,0
451797,458026,Rule,1577836800,1798.194.,1587085344,This title shall be liberally construed to effectuate its purposes.,66,f3565601-9fb7-4e20-b9be-03311cd51c43,california-consumer-privacy-act-1798-194,0
451797,458048,Rule,1577836800,1798.190.,1587085343,"If a series of steps or transactions were component parts of a single transaction intended from the beginning to be taken with the intention of avoiding the reach of this title, including the disclosure of information by a business to a third party in order to avoid the definition of sell, a court shall disregard the intermediate steps or transactions for purposes of effectuating the purposes of this title.",64,a878ddfa-8fae-4f04-b543-7bdb424377a3,california-consumer-privacy-act-1798-190,0
451797,458009,Rule,1577836800,1798.185.,1587085343,"(a) On or before January 1, 2020, the Attorney General shall solicit broad public participation to adopt regulations to further the purposes of this title, including, but not limited to, the following areas:

* (1) Updating as needed additional categories of personal information to those enumerated in subdivision (c) of Section 1798.130 and subdivision (o) of Section 1798.140 in order to address changes in technology, data collection practices, obstacles to implementation, and privacy concerns.

* (2) Updating as needed the definition of unique identifiers to address changes in technology, data collection, obstacles to implementation, and privacy concerns, and additional categories to the definition of designated methods for submitting requests to facilitate a consumer’s ability to obtain information from a business pursuant to Section 1798.130.

* (3) Establishing any exceptions necessary to comply with state or federal law, including, but not limited to, those relating to trade secrets and intellectual property rights, within one year of passage of this title and as needed thereafter.

* (4) Establishing rules and procedures for the following, within one year of passage of this title and as needed thereafter:

    * (A) To facilitate and govern the submission of a request by a consumer to opt out of the sale of personal information pursuant to paragraph (1) of subdivision (a) of Section 1798.145.

    * (B) To govern business compliance with a consumer’s opt-out request.

    * (C) The development and use of a recognizable and uniform opt-out logo or button by all businesses to promote consumer awareness of the opportunity to opt out of the sale of personal information.

* (5) Adjusting the monetary threshold in subparagraph (A) of paragraph (1) of subdivision (b) of Section 1798.106 in January of every odd-numbered year to reflect any increase in the Consumer Price Index.

* (6) Establishing rules, procedures, and any exceptions necessary to ensure that the notices and information that businesses are required to provide pursuant to this title are provided in a manner that may be easily understood by the average consumer, are accessible to consumers with disabilities, and are available in the language primarily used to interact with the consumer, including establishing rules and guidelines regarding financial incentive offerings, within one year of passage of this title and as needed thereafter.

* (7) Establishing rules and procedures to further the purposes of Sections 1798.110 and 1798.115 and to facilitate a consumer’s or the consumer’s authorized agent’s ability to obtain information pursuant to Section 1798.130, with the goal of minimizing the administrative burden on consumers, taking into account available technology, security concerns, and the burden on the business, to govern a business’ determination that a request for information received by a consumer is a verifiable request, including treating a request submitted through a password-protected account maintained by the consumer with the business while the consumer is logged into the account as a verifiable request and providing a mechanism for a consumer who does not maintain an account with the business to request information through the business’ authentication of the consumer’s identity, within one year of passage of this title and as needed thereafter.

(b) The Attorney General may adopt additional regulations as necessary to further the purposes of this title.",63,310ed14e-836d-43a7-826c-7c71bb5f28b9,california-consumer-privacy-act-1798-185,0
451797,458280,Rule,1577836800,1798.175.,1587085343,"This title is intended to further the constitutional right of privacy and to supplement existing laws relating to consumers’ personal information, including, but not limited to, Chapter 22 (commencing with Section 22575) of Division 8 of the Business and Professions Code and Title 1.81 (commencing with Section 1798.80). The provisions of this title are not limited to information collected electronically or over the Internet, but apply to the collection and sale of all personal information collected by a business from consumers. Wherever possible, law relating to consumers’ personal information should be construed to harmonize with the provisions of this title, but in the event of a conflict between other laws and the provisions of this title, the provisions of the law that afford the greatest protection for the right of privacy for consumers shall control.",61,33fbedae-3ccd-4b05-b8c6-4da411ac94b4,california-consumer-privacy-act-1798-175,0
451797,458240,Rule,1577836800,1798.180.,1587085343,"This title is a matter of statewide concern and supersedes and preempts all rules, regulations, codes, ordinances, and other laws adopted by a city, county, city and county, municipality, or local agency regarding the collection and sale of consumers’ personal information by a business.",62,88d9356b-9f1c-404b-96f7-925fc658f130,california-consumer-privacy-act-1798-180,0
451797,458148,Rule,1577836800,1798.160.,1587085341,"(a) A special fund to be known as the “Consumer Privacy Fund” is hereby created within the General Fund in the State Treasury, and is available upon appropriation by the Legislature to offset any costs incurred by the state courts in connection with actions brought to enforce this title and any costs incurred by the Attorney General in carrying out the Attorney General’s duties under this title.

(b) Funds transferred to the Consumer Privacy Fund shall be used exclusively to offset any costs incurred by the state courts and the Attorney General in connection with this title. These funds shall not be subject to appropriation or transfer by the Legislature for any other purpose, unless the Director of Finance determines that the funds are in excess of the funding needed to fully offset the costs incurred by the state courts and the Attorney General in connection with this title, in which case the Legislature may appropriate excess funds for other purposes.",60,f6f15863-ab20-4406-91bb-562d7931538f,california-consumer-privacy-act-1798-160,0
